customer_id,first_date,reporting_channel,orders_0_10d,orders_0_15d,orders_0_20d
f10ecfa6ce9541cda3f2b48accf60286,2025-04-17,Unknown,1,1,1
01964496490472fe8099399e607b9bb1,2025-04-17,Unknown,2,2,2
01964498235172868a32caa60f215ff6,2025-04-17,Unknown,1,1,1
2828ef96087d484b8d28b58fb37b1708,2025-04-17,Unknown,1,2,2
0194a959d9997232a88c14a1db9cb66b,2025-04-17,Unknown,1,1,1
0196449d6baa73998dd7cd590a85904a,2025-04-17,Unknown,1,1,1
c06c053563134da0a3a2689b9a855f5e,2025-04-17,Unknown,2,2,2
019644a10f4a71c1bf12be1c2495c00d,2025-04-17,Unknown,1,1,1
018e57ce415a72c399d4f856fc5e397c,2025-04-17,Unknown,1,1,1
019644b45ba973478f82c71f6f51b03e,2025-04-17,Unknown,1,1,1
019644b784b672498abb5adf0a0fec89,2025-04-17,Unknown,1,1,1
018f0672d64a71fc87d622bde6f86948,2025-04-17,Unknown,1,1,1
080b2e2e780944278536306b1eb98eaf,2025-04-17,Unknown,1,1,1
9c240598c8204c6baebc5aaf30cb9886,2025-04-17,Unknown,1,1,1
a117fcdb10f8413285739fb579ca2707,2025-04-17,Unknown,1,1,1
4c306eafc82a4abeb192e39786c3ebf1,2025-04-17,Unknown,1,1,1
019316f8d6cb7117b28f112f500cd65b,2025-04-17,Unknown,2,2,2
0193cc36cb4970b2b37410d101d4f0eb,2025-04-17,Unknown,1,1,1
01963fd14ac4703f838d94c022ca7e56,2025-04-17,Unknown,1,1,1
83cd34c60be04875a4c9234967d4b66b,2025-04-17,Unknown,1,1,1
0191d863a4ae71ffb3d8ad43c840ac6c,2025-04-17,Unknown,2,2,2
01964528a190700fb48c100be6b0191b,2025-04-17,Unknown,1,1,1
208a48c8591b407f8853c818485a4554,2025-04-17,Unknown,1,1,1
0195901915cb719f9263996ad30f651e,2025-04-17,Unknown,1,1,1
93d32c740e61495fa0e864ce08d8d1bf,2025-04-17,Unknown,1,1,1
e14100b65c2f47689bef699ce0bb637f,2025-04-17,Unknown,1,1,1
019644dd016f729cabbe86d951fa7bbb,2025-04-17,Unknown,1,1,1
0192788d0f6873a1aaf636577b4ddde1,2025-04-17,Unknown,1,1,1
01964560765c7335b658c25e968e4c0f,2025-04-17,Unknown,1,1,1
0196454fcb5b719cb6e4ff8eb2b4d14d,2025-04-17,Unknown,1,1,1
01955d13bd1b7220b813e94f4e96eeaf,2025-04-17,Unknown,2,2,2
8a95f79f81ae41fc99fe9e00809ca04f,2025-04-17,Unknown,1,1,1
01952f603a747182913a1645c12f708c,2025-04-17,Unknown,2,2,2
0191bca943ee703cb5b291f412500e50,2025-04-17,Unknown,1,1,1
01929f5edb69730db1211408eac47ffe,2025-04-17,Unknown,1,1,1
0196459cd73870ebb6e48f0cea72a265,2025-04-17,Unknown,1,1,1
018e15d0659c73ff88bacdc445eff326,2025-04-17,Unknown,1,1,1
019645b17b77716b9117986956673f88,2025-04-17,Unknown,1,1,1
0193133d1037700595b7c41d3a1065aa,2025-04-17,Unknown,2,2,2
9b3b26e9f48d4b2caad4daecd45b6261,2025-04-17,Unknown,1,1,1
8631bf88067841a6972af0b0a56d296e,2025-04-17,Unknown,1,1,1
4d3c2809a7a44e1fa6176db3d5d835d0,2025-04-17,Unknown,1,1,1
b5a4272fcc304468a1f157592fb542b3,2025-04-17,Unknown,1,1,1
4d6f50ee00154174950b9da0d3c9c897,2025-04-17,Unknown,1,1,1
dc47a1b636c945c791f01ec73ebfa237,2025-04-17,Unknown,1,1,1
5355e3d513114cbab949bd452dada9d4,2025-04-17,Unknown,1,2,2
00380e355b954ca58cfb59207704d4a4,2025-04-17,Unknown,1,1,1
3e083579594d403c85f3ed8b2d30901b,2025-04-17,Unknown,1,1,1
7af821dd5aa44fdfa6ef687b190faaf9,2025-04-17,Unknown,1,1,1
6f77db75691045b9bf0d343a454336b1,2025-04-17,Unknown,1,1,1
6edfc6480bf84579b698579a640da2fd,2025-04-17,Unknown,1,1,1
beecdd12e2624179b1350be65c6895c6,2025-04-17,Unknown,1,1,1
769a503b87c14fa5b6da2be88741f0f5,2025-04-17,Unknown,1,1,1
71cf3dc67ccd40b8971b2d2d82b07126,2025-04-17,Unknown,1,1,1
62746e52cd514ada8052eb9b5e4e39b8,2025-04-17,Unknown,1,1,1
80223aa6f272401097b9c901059447f4,2025-04-17,Unknown,1,1,1
835a987b6f8947679b30d866d37f8c91,2025-04-17,Unknown,1,1,1
6177f419d3b94148b478197ea24919f0,2025-04-17,Unknown,1,1,1
80780f82681b43b297fb9436673a4e20,2025-04-17,Unknown,1,1,1
751bccf638dd4ce39cf73af2a5adfb69,2025-04-17,Unknown,1,1,1
9abdd91ab1bb46698a7bce68629607fe,2025-04-17,Unknown,1,1,1
e311820450884ca1a49ce61b1984b6bd,2025-04-17,Unknown,2,2,2
1cd2ae31b7984b36ba4f8b1d6b38ef42,2025-04-17,Unknown,1,2,2
22511666867c46d3b8ee9b46a1bcbc23,2025-04-17,Unknown,1,1,1
30a942b6e5b747dcada1f34cda722d3f,2025-04-17,Unknown,2,2,2
1541a0242c354f6980237fae85227c66,2025-04-17,Unknown,1,1,1
6d8083a52352411da8bdde51949d5e35,2025-04-17,Unknown,1,1,1
9c60d9df5e3d49c1bd4df0c87c65c3b6,2025-04-17,Unknown,1,1,1
906ead09c1224175b0b5a6e97030626d,2025-04-17,Unknown,1,1,1
6c3b793c677b4c32aad777cc6678afe4,2025-04-17,Unknown,1,1,1
46526bb0f99c450bb0ff05c18d6763ab,2025-04-17,Unknown,1,1,1
1d77b5316d2745e6b7f048b1dca2e5ac,2025-04-17,Unknown,1,1,1
234c0a4ede3c49e7b87ad2a0cac18c04,2025-04-17,Unknown,1,1,1
d46786bcf8c24bbcaccb2bff9a9d2a48,2025-04-17,Unknown,1,1,1
a32af32252f74693b6d1f83dc06029a2,2025-04-17,Unknown,1,1,1
732c7589290d4d3ea5ea833d9675740f,2025-04-17,Unknown,1,1,1
bde76cbbb35644b2aceed8a358425e52,2025-04-17,Unknown,1,1,1
1cc11b230f7c4c639f41f4b14655d0f6,2025-04-17,Unknown,1,1,1
8992e55cdb784cfa9ff7596cd01d05b4,2025-04-17,Unknown,1,1,1
abf1b721ffcb47c69ad6d55318c79df9,2025-04-17,Unknown,1,1,1
9b2e2f5fceb84828890bfc1fa567a956,2025-04-17,Unknown,1,1,1
d06908a8c8764074ae144a7438da5e66,2025-04-17,Unknown,1,1,1
4662bfbeba6a4a50b7a620e6e166d05b,2025-04-17,Unknown,1,1,1
da1f02047da94ce99de5f30a0f3ebf9e,2025-04-17,Unknown,1,1,1
300aa4b7772d4111b7e435ea9eb614bb,2025-04-17,Unknown,1,1,1
78d0611d78fd452c9def7969c01198ea,2025-04-17,Unknown,1,1,1
6f9d70e98d0e4920ad336d8623ae8ffb,2025-04-17,Unknown,1,1,1
5453f49ae8674f26b916e19574c82d88,2025-04-17,Unknown,1,1,1
f593b4a4e2524720ae84bd0aae521719,2025-04-17,Unknown,1,1,1
00331786ce3d45a398a937099b7d14ac,2025-04-17,Unknown,1,1,1
0196423e7d697125a6f208ad90c2c955,2025-04-17,Unknown,1,1,1
ab459a8c0d6a4a98ae2354908eac175b,2025-04-17,Unknown,1,1,1
0196425b03d6701c813db165664c1c08,2025-04-17,Unknown,1,1,1
019642af5efd7007bb18e00171523982,2025-04-17,Unknown,1,1,1
019642bf6a5c70c8b34f5d9386b64902,2025-04-17,Unknown,1,1,1
67aa1b051cd3412a863c8a665b0e90a3,2025-04-17,Unknown,1,1,1
01933a4b4a1170ddbea7c097be06fe34,2025-04-17,Unknown,1,1,1
019643052539720587b191ca07a2caa6,2025-04-17,Unknown,1,1,1
01964306dc1771d4b5d34166e2686504,2025-04-17,Unknown,1,1,1
01964322c1727364a012c43a52c63c2b,2025-04-17,Unknown,1,1,1
0196438e4bb270538be8e1e87ae566e2,2025-04-17,Unknown,2,2,2
a7afca0ef8be45b6beb9f352897213e5,2025-04-17,Unknown,1,1,1
01943b906450710dad16424c9716f67a,2025-04-17,Unknown,1,1,1
e9432fd8a77b4b3dae5e09dbba23185c,2025-04-17,Unknown,1,1,1
0196440a3fa1706e9890eb6d7e9909a0,2025-04-17,Unknown,1,1,1
019644194eb471d788f8adaf67d3a765,2025-04-17,Unknown,1,1,1
9ebf2b6f5964446bb9bf870e9ae59dad,2025-04-17,Unknown,1,1,1
01937ef602907171acef3acfac046b64,2025-04-17,Unknown,1,1,1
01964488e47572629b1f43ab6283b405,2025-04-17,Unknown,1,1,1
01964495c0ad727fbceb7780337c317c,2025-04-17,Unknown,1,1,1
0196449ef87d70478b753e2e9b13e97f,2025-04-17,Unknown,1,1,1
0194d7511fa0723c9de190b6a118c086,2025-04-17,Unknown,1,1,1
019644c5356a70bf8b0959e259b34c24,2025-04-17,Unknown,1,1,1
019644e5d21d72cbbfc9a471c1f3116a,2025-04-17,Unknown,1,1,1
019644ed72bb70098d0de03d5434f98e,2025-04-17,Unknown,1,1,1
01964512499571dcb7ea1c3ab3da88d7,2025-04-17,Unknown,2,2,2
019645190386713f9537e7747145e3ff,2025-04-17,Unknown,1,1,1
0196452a122670588ac88ef01452cbfc,2025-04-17,Unknown,1,1,1
01964549cf0172f698721853b63c0def,2025-04-17,Unknown,1,1,1
01958affbaf77231bb0b5a374e3268b2,2025-04-17,Unknown,1,1,1
78f6c26c1ec948c3b210a8d1994b2cc8,2025-04-17,Unknown,1,1,1
b5dce6f1956b4468b739e99ce481c2a8,2025-04-17,Unknown,1,1,1
75b4a13aa5ed442399607cee52686428,2025-04-17,Unknown,1,1,1
91e5ef62e7ab4aaf88d4b3e5cae56096,2025-04-17,Unknown,1,1,1
df740443b0b34438b9844eae18aec043,2025-04-17,Unknown,1,1,1
ed07acde43dc4887aed9a5918130707c,2025-04-17,Unknown,1,1,1
0946263ca4c24e05a4349f8cff5a5518,2025-04-17,Unknown,1,1,1
d1d040a6ffc1453b883b2680c552c3b1,2025-04-17,Unknown,1,1,1
f0707b34d19d48d08eba5969260a459e,2025-04-17,Unknown,1,1,1
0196478e5ee97098a8de4f83523e303d,2025-04-18,Affiliate,1,1,1
019550f7c620727c9197b379a7b66e32,2025-04-18,Direct,1,1,1
0196476808a2732f8ddf67d72e36f247,2025-04-18,Direct,1,1,1
fb00c5f70a834033a4f58b55f30b7488,2025-04-18,Direct,1,1,1
0c5515d0cf1141d9ab7aa02afc165896,2025-04-18,Direct,1,1,1
0196478994807151bbd412f8f31e0201,2025-04-18,Direct,1,1,1
e896e94196d141308a8e167698b61f46,2025-04-18,Direct,1,1,1
0195c4e43f8373cd96333e07e44e8720,2025-04-18,Direct,1,1,1
3c3e761aa02a486bbad51d00b562ffb4,2025-04-18,Direct,1,1,1
0195b05298fa73ed84389f442f700749,2025-04-18,Direct,1,1,1
2811302ac77e4bf38658ac9e654aa1a8,2025-04-18,Direct,1,1,1
019483cdba1371858e3b0b1abacf4717,2025-04-18,Direct,1,1,1
019040cb345371c1b8e31d62bbbc128d,2025-04-18,Direct,1,1,1
019648009a9470b1a93572b1309d884d,2025-04-18,Direct,1,1,1
01951d96f22871528db2a2d262eaee8b,2025-04-18,Direct,1,1,1
17280dc85b1b4dad8d3f4115e146556c,2025-04-18,Direct,1,1,1
01961a6be4fc736889effdfd67d7e78b,2025-04-18,Direct,1,1,1
019633df5644733a878ca2ed1d0c9356,2025-04-18,Direct,1,1,1
019648253b6c7202973a4db7ed964753,2025-04-18,Direct,1,1,1
01964829ec0271daa0c9e0621ca8e1cd,2025-04-18,Direct,1,1,1
0196482a0c7a7173aaa6f9a8b4a6ffd2,2025-04-18,Direct,1,1,1
019533a9a00670f5a5f4fbf91ec26958,2025-04-18,Direct,1,1,1
019648586b7a71e8a159bc7847b49de5,2025-04-18,Direct,1,1,1
0196485ca8d1729a917a7c2374b48d80,2025-04-18,Direct,1,1,1
0193a5e9b1fa71619dfddbcf4f93d561,2025-04-18,Direct,1,1,1
5aa691e4410749faa9f0643d039fbc06,2025-04-18,Direct,1,1,1
019648960e5872db98ca28e314402808,2025-04-18,Direct,1,1,1
019648a6c78671ea82ccade3074b9bc9,2025-04-18,Direct,1,1,1
019648ada7c7733182f0319262650df3,2025-04-18,Direct,1,1,1
0190d1f1575c725eb9c25ae19d533f53,2025-04-18,Direct,1,1,1
019648c38e877040a5cd1001957a1cd6,2025-04-18,Direct,1,1,1
019648c6678373dea0f04667915b197a,2025-04-18,Direct,1,1,1
9ca8faff33c04eadbf4dcdab8909f6cf,2025-04-18,Direct,1,1,1
603ac763a91b4f4e95fb6b870b8ebba8,2025-04-18,Direct,1,1,1
019648d92f5b72dcaf0c7de8fce9c9cc,2025-04-18,Direct,1,1,1
018cb6f0745e73138d154784e99a4b6e,2025-04-18,Direct,1,1,1
d0aebe5ac49040db88398df0d38be525,2025-04-18,Direct,1,1,1
4632634f7ca349da86c52207fce6ac81,2025-04-18,Direct,1,1,1
01964904b5ea712dbfde1b954620439c,2025-04-18,Direct,1,1,1
0190010524f2724b9f7b5e9a95c6e85d,2025-04-18,Direct,1,1,1
8d58bf97de424b3884ee170384bf08ce,2025-04-18,Direct,1,1,1
055454b958384a2bbf5304a3640d7528,2025-04-18,Direct,1,1,1
0196492043387169b4c7f50bf4ddf1c6,2025-04-18,Direct,1,1,1
88c46121cb0646d9a5d3b729b0d24b15,2025-04-18,Direct,1,1,1
eb9122513ecf4da494524312f69381c6,2025-04-18,Direct,1,1,1
b0f7894c24104dbd8ea1810bbed99b5b,2025-04-18,Direct,1,1,1
01964939920e71659ebe5e437a7e5be7,2025-04-18,Direct,1,1,1
0196494a8b7d713b8f1ba14c1212fea7,2025-04-18,Direct,1,1,1
143330a6eb024e1186d23e104092e159,2025-04-18,Direct,1,1,1
0196498052427331955f0d1ecfde63c3,2025-04-18,Direct,1,1,1
01963fd7442e70c599f41c98d4d9165f,2025-04-18,Direct,1,1,1
019649b0c8a37315bca3ab94e00049bc,2025-04-18,Direct,1,1,1
018f30925ce27275b3d92d7a40e0f970,2025-04-18,Direct,1,2,2
cc0d37ea8c134743bcbb8f8ba2f4b660,2025-04-18,Direct,1,1,1
f7695bad28d24bce986f05c9e553aa7a,2025-04-18,Direct,1,1,1
0195f7e39eba71e7b893dd5fd8417fe8,2025-04-18,Direct,1,1,1
019649f8473a7118b38fab531381702e,2025-04-18,Direct,1,1,1
01964a1998e873719e8074e93e887666,2025-04-18,Direct,1,1,1
01964841d2967038b97e5e41144fb139,2025-04-18,Direct,1,1,1
55ed9186c50b458fb1a7abfe3a9e22e3,2025-04-18,Direct,1,1,1
018cc578028771b3b388c7b4e52bfcbf,2025-04-18,Direct,1,1,1
01964a744f1473e6908314362684f7f6,2025-04-18,Direct,1,1,1
2694229366cf4c3090f03f100ace2513,2025-04-18,Direct,1,1,1
01964a8e517c7365921b53b93847a749,2025-04-18,Direct,1,1,1
0195e8f1ced973a8921caa0b5d236469,2025-04-18,Direct,1,1,1
01964aeb293f73c6a4931e8c5097da0f,2025-04-18,Direct,1,1,1
8ab317ae78e2408998bd6d00b52bb292,2025-04-18,Direct,1,1,1
019647efa8a7727fafe7d1c5eb4fbab9,2025-04-18,Direct,1,1,1
019455a95a04725bb4c491ce3b36bc9c,2025-04-18,Direct,1,1,1
0196482d1945731f8ef89fe6256bc226,2025-04-18,Direct,1,1,1
01964839ab1572409d2dae618c5572f4,2025-04-18,Direct,1,1,1
0196484ac7577119b2d631c7e10702d5,2025-04-18,Direct,1,1,1
0194b2cd540d71c19a254f05b6565492,2025-04-18,Direct,1,1,1
01964921d4cf71e99581dc020a18eb11,2025-04-18,Direct,1,1,1
01964982606a7031b39e0b58124838f9,2025-04-18,Direct,1,1,1
01964a267ee07349a26ff1d4520fabe6,2025-04-18,Direct,1,1,1
01964a5ec4f4723398f5f5276f206d3c,2025-04-18,Direct,1,1,1
cdf5e4df2d00431b87448e8ad38a3ae2,2025-04-18,Direct,1,1,1
01952f35c48d72b59854319dfcbd8b8f,2025-04-18,Email,1,1,1
0191b2626060714d8ef9c726a31e7c25,2025-04-18,Email,1,1,1
0196445a30dd7145815a1a069bb841a0,2025-04-18,Google,1,1,1
01964702b59b7061aa9afac78d20a952,2025-04-18,Google,1,1,1
01964765df6d71bfab167f5aa46f25d2,2025-04-18,Google,1,1,1
8b626535bc274e43ba78b61f8888b452,2025-04-18,Google,1,1,1
018e29323d0871a798354925120b2391,2025-04-18,Google,1,1,1
c42c4b7319634ed79efc4124dc23d9f1,2025-04-18,Google,1,1,1
018ee615495373ab89500649fbfae6c8,2025-04-18,Google,1,1,1
018bf8d976e6709ab5c38111d8378e49,2025-04-18,Google,1,1,1
018ce8f6753770bbb0d85b7b57c1c6ae,2025-04-18,Google,1,1,1
019553520fc2724f991cdc538076fed0,2025-04-18,Google,1,1,1
018e4cafe2d7734aaf96b54ec920f124,2025-04-18,Google,1,1,1
e379edaf5d114b3688dbb4608a2acf97,2025-04-18,Google,1,1,1
018fb93d9ba271a1ac5db46fc3de77d0,2025-04-18,Google,1,1,1
019648a6c78671ea82ccade3074b9bc9,2025-04-18,Google,1,1,1
01933b96aa9473139bc7d34136542bfc,2025-04-18,Google,1,1,1
30a5aacf05ac4e8ab8acf0563403e36f,2025-04-18,Google,1,1,1
019649200ade7379a88f9a8a69f72d98,2025-04-18,Google,1,1,1
01963efee2c370af963e426d675b7384,2025-04-18,Google,1,1,1
01964933bb0a73cba2422e8e231ea87f,2025-04-18,Google,1,1,1
0196495e22ec73f78fcc0b8f8155c275,2025-04-18,Google,1,1,1
019649a4946472a28ba2bd20f4ed8091,2025-04-18,Google,1,1,1
0196499e372b7108af5cf4ebfad8e8e6,2025-04-18,Google,1,1,1
019649c673f570af897c5c9c698d158b,2025-04-18,Google,1,1,1
0193acb7b0a07013a9fbfdbc17c5d0e9,2025-04-18,Google,1,1,1
0192bf305f9e7309a37ff37b4e395b2c,2025-04-18,Google,1,1,1
018cd5f46637720c8101c987d966b0cc,2025-04-18,Google,1,1,1
01964a0c3ae17354a12264d419b860bf,2025-04-18,Google,1,1,1
018f0ab564ce72cb9bee7520a8260a29,2025-04-18,Google,1,1,1
019629aa72ba707ab58fa9d0da7f5a4b,2025-04-18,Google,1,1,1
01944f8075117110b33a85d9b6277df2,2025-04-18,Google,1,1,1
019646034c1d7103b60c52ead43037b4,2025-04-18,Google,1,1,1
25e842a1dade41198cfeab731124ce13,2025-04-18,Google,1,1,1
018eba599a3d71a9a37b7663e245ea86,2025-04-18,Google,1,1,1
7e0cf983fd2f4cf8b9ac9e315773095f,2025-04-18,Google,1,1,1
01964a5c54da7030b83c23bf41eed5a0,2025-04-18,Google,1,1,1
018d5af63dc271e2b29bfbcb4e407212,2025-04-18,Google,1,1,1
c93f1841b6ac40d2bbbc9fef4de892bb,2025-04-18,Google,1,1,1
01964aa0f4dd7173bb49def21c46cdee,2025-04-18,Google,1,1,1
01959f86f19373449f97c0859b373bd2,2025-04-18,Google,1,1,1
01964795800a7133a6932eca6bf8fa7a,2025-04-18,Google,1,1,1
019647a1d0f3724db8f8f57bf61b29b8,2025-04-18,Google,1,1,1
01945e4ab6b173738689d9aa24d8fc58,2025-04-18,Google,1,1,1
018d837a852b7205a7ad5f99a8ec8fd5,2025-04-18,Google,1,1,1
019648624f0e72a1bfcfa4ec75d8d21b,2025-04-18,Google,1,1,1
018f3ad6b43773e7af9423cd15beefe6,2025-04-18,Google,1,1,1
019648c366d5730ea59444418149fe13,2025-04-18,Google,1,1,1
019648d6b36771d99be64abd0392cd65,2025-04-18,Google,1,1,1
0196498aa1ff7375802c6ee7b406867d,2025-04-18,Google,1,1,1
019649c259ad700eabeab633ba56c628,2025-04-18,Google,1,1,1
0190b5b07b0373278212d6f97231a273,2025-04-18,Google,1,1,1
01964a9b8edc714aa7aa622c8b1e8f07,2025-04-18,Google,1,1,1
01964ae1fe7870769184d17df4220a7a,2025-04-18,Google,1,1,1
0196477e3e3471be8a934a7895bf4094,2025-04-18,Influencer,1,1,1
019647865a7d71c3bb2c0eaef8812a5e,2025-04-18,Influencer,1,1,1
01964791ab4b71d3860542289f391952,2025-04-18,Influencer,1,1,1
e02d0f24433b44a2b4f56deb9d699e75,2025-04-18,Influencer,1,1,1
c0013d17aa074897a3c5599dddacf0ae,2025-04-18,Influencer,1,1,1
9ca8faff33c04eadbf4dcdab8909f6cf,2025-04-18,Influencer,0,1,1
019649d72fc47051b18d9c33ada81abf,2025-04-18,Influencer,1,1,1
0194c733274f7188bfdf4f10d44f0df5,2025-04-18,Influencer,1,1,1
019649f577be700eb354162eb832cc89,2025-04-18,Influencer,1,1,1
019646e3c1c171249fd1745742c32d6b,2025-04-18,Influencer,1,1,1
01964a22c42e71868e9e7058e91eb60f,2025-04-18,Meta,1,1,1
0190a27433b670589b6dfc791395d526,2025-04-18,Organic Search,1,1,1
019647be93ea73bca711c76908232cc3,2025-04-18,Organic Search,1,1,1
019648b94ffe72f99ad31aca511385a6,2025-04-18,Organic Search,1,1,1
018f01a3b663725381ef3c9af191c9bd,2025-04-18,Organic Search,1,1,1
0194a1b99f81706c91461ae5b5c99e19,2025-04-18,Organic Search,1,1,1
018efc71d45371b48655f3625cb9f843,2025-04-18,Organic Search,1,1,1
019649246f6e70eb9f9b3975da21c56d,2025-04-18,Organic Social,1,1,1
bf9e70bcd34d4f2aaeec5ba8d0006955,2025-04-18,Unknown,1,1,1
019647533db873aea9b1203652db4d62,2025-04-18,Unknown,1,1,1
0190395b970a70a28ac86c3b9c308cfd,2025-04-18,Unknown,2,2,2
0196478c44fc72cfa4d487edaaa51a64,2025-04-18,Unknown,1,1,1
0196479432f670dea039f87fee83cedd,2025-04-18,Unknown,2,2,2
018c4eaf505c704c8f4394bf13506e3a,2025-04-18,Unknown,1,1,1
019441ce5e1c725dbecd52157445d4e9,2025-04-18,Unknown,2,2,2
018d40481466713dbb9610630be5ef23,2025-04-18,Unknown,1,1,1
019565e2b8cf73ddb84cc15cd1c3dab6,2025-04-18,Unknown,1,1,1
019647c8dbaf727696af430b36988ad6,2025-04-18,Unknown,1,1,1
01945bb0fb137224b33ba89104e2bf93,2025-04-18,Unknown,1,1,1
019620543a9c710c9eba150e3a7579e3,2025-04-18,Unknown,2,2,2
019647e07b2e737ca25030688ed159db,2025-04-18,Unknown,1,1,1
01920bd7ee8071f6866ac47fec551885,2025-04-18,Unknown,1,1,1
0194a1a4a46572f9874b1254bbf86cde,2025-04-18,Unknown,1,1,1
5e5c1a89f4c2421bb3186cc6b8cca4e6,2025-04-18,Unknown,1,1,1
018db6ad91fe7077b214bb8a9de03aaa,2025-04-18,Unknown,1,1,1
01949aaefa287162bec096aa49bd4536,2025-04-18,Unknown,1,1,1
019647f4d2d073d9ab213bb9cf85652a,2025-04-18,Unknown,1,1,1
29ea62c9fd654b9b935a6ee77a47453c,2025-04-18,Unknown,1,1,1
019647ff55b971abaad08eb05eeb320b,2025-04-18,Unknown,1,1,1
0196300d80b470c983398152b4e79c52,2025-04-18,Unknown,1,1,1
01922871835c700ca7f6bbbb2d418fa4,2025-04-18,Unknown,1,1,1
019648106673736cb592149584055e23,2025-04-18,Unknown,1,1,1
0192f23c90ec731d9bf7393a13b00dc3,2025-04-18,Unknown,2,2,2
b84849394eba46219085a5673a17de92,2025-04-18,Unknown,1,1,1
21755e72bd5e418e8c435f7e34ee9fce,2025-04-18,Unknown,1,1,1
63e6d10a256f463c9dcf34f22d8c57cd,2025-04-18,Unknown,1,1,1
019522a2b93271cdb1d7c63b31f9ba68,2025-04-18,Unknown,1,1,1
01964828bf627171b9faad7ee31d6220,2025-04-18,Unknown,2,2,2
7e0dd57359a94802ba3d8bdcc9297ef8,2025-04-18,Unknown,1,1,1
0196483715fd70bca50982c53fad89e3,2025-04-18,Unknown,1,1,1
01914d74a8a5725788edd2fd26d51564,2025-04-18,Unknown,1,1,1
01964842be46736881a5e1051da3d03f,2025-04-18,Unknown,1,1,1
01964843daae7276b182859b5f4b0829,2025-04-18,Unknown,1,1,1
018d5f52aa4a71099dd6ebb0cfab0ab4,2025-04-18,Unknown,1,1,1
732e7ea82dfc4257bce21d39051c0411,2025-04-18,Unknown,1,1,1
019648341f1a704a901599c59f41fa3a,2025-04-18,Unknown,1,1,1
431880d4e8ef4a1a83cbbdfdc5aa1255,2025-04-18,Unknown,2,2,2
019455a8e67c7121a9eb946dfdf0cb8f,2025-04-18,Unknown,1,1,1
01941383112372038f812afdb7ecf563,2025-04-18,Unknown,1,1,1
019539829ca67188bafd4e47404eee99,2025-04-18,Unknown,2,2,2
01954f29f1c7711599c7504776bf2309,2025-04-18,Unknown,1,1,1
0196488a65b973f18773fb4f13c7cc56,2025-04-18,Unknown,1,1,1
704ef6b0018a4184b62989276c45ef02,2025-04-18,Unknown,1,1,1
018bb59d135f700f8510fc8ab6b7a241,2025-04-18,Unknown,2,2,2
35a4883fea61449bbba23e5c3278d754,2025-04-18,Unknown,1,1,1
019648cc741570eea749684bcdcf298a,2025-04-18,Unknown,1,1,1
018e3367da7471738376c7c3425c077f,2025-04-18,Unknown,1,1,1
01943c5d7c8970c99b3185dbdf8d4af7,2025-04-18,Unknown,1,1,1
019648e0666e723ab208db103a9ad864,2025-04-18,Unknown,1,1,1
018ce565580e715193d16bb2ee5c4474,2025-04-18,Unknown,1,1,1
01922a1d9bef7040a42322da1d7cdcd9,2025-04-18,Unknown,1,1,1
81d6d63a82de43a8aecdf670e70ca209,2025-04-18,Unknown,2,2,2
0196491e060d705fb3fba0a769f4a4d9,2025-04-18,Unknown,1,1,1
01964929265e7384ba7900d85041ce0b,2025-04-18,Unknown,1,1,1
0196492973da725c8f422d2332892b26,2025-04-18,Unknown,1,1,1
0195a5327e3f7088b96f72ed215268f8,2025-04-18,Unknown,2,2,2
01929ff3db9672cb808e3d6d14140ff8,2025-04-18,Unknown,1,1,1
9683f2e4e71d4021b53d46d7b1729983,2025-04-18,Unknown,1,1,1
aa03615e440449d9a26b17d1b5543042,2025-04-18,Unknown,1,1,1
0193274c0f1f71e49b83bc6291ec5c04,2025-04-18,Unknown,1,1,1
461bf9d8a91543b180c9a64db1f481b5,2025-04-18,Unknown,1,1,1
0191d207e0677262b929d842d0fa6140,2025-04-18,Unknown,1,1,1
375734c7665a4134b995ff84f298b8fe,2025-04-18,Unknown,3,3,3
018e8a739e9e72ab8044b3331f5993f0,2025-04-18,Unknown,1,1,1
fd7036511abf4c6bbce282c1eeb5fb1e,2025-04-18,Unknown,1,1,1
01955603192870ba8640bf8b7dcef17d,2025-04-18,Unknown,1,1,1
5258b29cd9574709a46df5787f75e08a,2025-04-18,Unknown,1,1,1
019649a4946472a28ba2bd20f4ed8091,2025-04-18,Unknown,1,1,1
019649a92cc371b2adff78b95f6b81e1,2025-04-18,Unknown,1,1,1
822b56b51e3d404695f0ca9521b23819,2025-04-18,Unknown,1,1,1
0195c84ffdf1736cb899e90bdbcc94f4,2025-04-18,Unknown,1,1,1
772800585c1c4f46966c4c3a3a04f52d,2025-04-18,Unknown,1,1,1
019649c03dbe70b696b2cff0432e3988,2025-04-18,Unknown,1,1,1
019649c45166722ba8d261d28d57c080,2025-04-18,Unknown,1,1,1
01961eabe5177347a4cf8af31f53b7d7,2025-04-18,Unknown,2,2,2
01938e2abd9172ae8d6409750eb10ad2,2025-04-18,Unknown,2,2,2
019649e1c4317286bac2b74f64a20991,2025-04-18,Unknown,1,1,1
019649c957f472f4aed35d22ffc3efce,2025-04-18,Unknown,1,1,1
018e157e14ed71ed8c4477816cc338b0,2025-04-18,Unknown,1,1,1
01964a0141a873a187de72746e04fad1,2025-04-18,Unknown,1,1,1
018c05ee7c66708dba3e0d6a6292cedd,2025-04-18,Unknown,1,1,1
