country_iso,order_id,ordertime,utm_campaign,reporting_channel
IT,01963a5d255971f1af1916ba3d17f32c,2025-04-15T16:51:45.113000,,Organic Search
IT,01963a5d255971f1af1916ba3d17f32c,2025-04-15T16:51:45.113000,PMX_IT_IT_Other_products,Google
IT,01963a5d255971f1af1916ba3d17f32c,2025-04-15T16:51:45.113000,PMX_IT_IT_Other_products,Google
NL,01968296926171249ca0714ecb482271,2025-04-29T17:27:08.128000,,Influencer
NL,01968296926171249ca0714ecb482271,2025-04-29T17:27:08.128000,PMX_NL_NL_Other_products,Google
NL,01968296926171249ca0714ecb482271,2025-04-29T17:27:08.128000,PMX_NL_NL_Other_products,Google
IT,0195f3230321738ca81482e4385baa85,2025-04-01T20:55:12.929000,,
IT,01961b494c7072da8ae8267da56a9c19,2025-04-09T16:01:50.703000,,Direct
IT,01961b494c7072da8ae8267da56a9c19,2025-04-09T16:01:50.703000,Google Shopping - Italy Hero Products,Google
IT,01961b494c7072da8ae8267da56a9c19,2025-04-09T16:01:50.703000,PPC_IT_IT_Brand,Google
NL,019682df2dcd72a0a6eca7eede9d83d6,2025-04-29T18:46:26.509000,,Influencer
NL,019682df2dcd72a0a6eca7eede9d83d6,2025-04-29T18:46:26.509000,PMX_NL_NL_Focus_products,Google
IT,0196152561d870e7b5ad2ac5ea89573f,2025-04-08T11:24:53.592000,PMX_IT_IT_Other_products,Google
IT,0196152561d870e7b5ad2ac5ea89573f,2025-04-08T11:24:53.592000,,Organic Search
IT,0196152561d870e7b5ad2ac5ea89573f,2025-04-08T11:24:53.592000,PPC_IT_IT_Brand,Google
IT,0196152561d870e7b5ad2ac5ea89573f,2025-04-08T11:24:53.592000,,Influencer
IT,019669d51c147113bf7db82bf347aea9,2025-04-24T22:04:56.211000,,Influencer
IT,019651e6946071c1b66a640eb7896a75,2025-04-20T06:33:07.936000,,Influencer
IT,019651e6946071c1b66a640eb7896a75,2025-04-20T06:33:07.936000,fascians,Influencer
IT,019651e6946071c1b66a640eb7896a75,2025-04-20T06:33:07.936000,fascians,Influencer
IT,01962337ac3170728cdc5e778119103a,2025-04-11T04:59:33.297000,PPC_IT_IT_Brand,Google
IT,01962337ac3170728cdc5e778119103a,2025-04-11T04:59:33.297000,,Influencer
IT,01962337ac3170728cdc5e778119103a,2025-04-11T04:59:33.297000,,Direct
IT,01962337ac3170728cdc5e778119103a,2025-04-11T04:59:33.297000,,Direct
IT,0196695d81ec70c4926f10db4daaf43c,2025-04-24T19:54:17.964000,,
IT,01963978900071d7afdb180236adb52d,2025-04-15T12:42:04.671000,,Direct
IT,01963978900071d7afdb180236adb52d,2025-04-15T12:42:04.671000,,Direct
IT,01963978900071d7afdb180236adb52d,2025-04-15T12:42:04.671000,,Direct
IT,01963978900071d7afdb180236adb52d,2025-04-15T12:42:04.671000,,Direct
NL,01960f7bf7487185ae3ece028fe3733e,2025-04-07T09:01:44.647000,PMX_NL_NL_Focus_products,Google
NL,01960f7bf7487185ae3ece028fe3733e,2025-04-07T09:01:44.647000,,Influencer
IT,019688cc652c71858c0debd7695b9fe1,2025-04-30T22:23:38.795000,,Influencer
IT,019688cc652c71858c0debd7695b9fe1,2025-04-30T22:23:38.795000,,Direct
IT,019688cc652c71858c0debd7695b9fe1,2025-04-30T22:23:38.795000,,Organic Social
IT,019688cc652c71858c0debd7695b9fe1,2025-04-30T22:23:38.795000,Google Branded Search Italy MaxConv,Google
IT,019688cc652c71858c0debd7695b9fe1,2025-04-30T22:23:38.795000,REA_ASC_IT_AWO_CATLG,Meta
IT,019688cc652c71858c0debd7695b9fe1,2025-04-30T22:23:38.795000,,Direct
IT,019688cc652c71858c0debd7695b9fe1,2025-04-30T22:23:38.795000,,Direct
IT,019688cc652c71858c0debd7695b9fe1,2025-04-30T22:23:38.795000,,Direct
IT,01966d8bad8a7377ae29327db1114cd1,2025-04-25T15:23:12.649000,,
IT,019663eec2cc7340a1c485dd0586a81c,2025-04-23T18:35:13.995000,,
NL,01965f0c0e5e711b9659902019947f3f,2025-04-22T19:49:07.806000,PMX_NL_NL_Other_products,Google
IT,01966358d7b5739199eca3a6adddac40,2025-04-23T15:51:28.948000,,
IT,01964d74b9ea73e0b29ddc0570da46b6,2025-04-19T09:50:17.578000,,
NL,01966d81818f712ea74d3a705d566630,2025-04-25T15:12:06.031000,,
IT,019642fa4d8570109e29bf23d969d35b,2025-04-17T09:00:22.276000,PPC_IT_IT_Brand,Google
IT,019642fa4d8570109e29bf23d969d35b,2025-04-17T09:00:22.276000,,Influencer
IT,01961f21662d70bb8b47fff7614bf916,2025-04-10T09:56:44.717000,,Direct
IT,01961f21662d70bb8b47fff7614bf916,2025-04-10T09:56:44.717000,PPC_IT_IT_Brand,Google
IT,019648a8dcfd7164aa4739d18bcfcea4,2025-04-18T11:29:08.348000,PPC_IT_IT_Brand,Google
IT,0195f74d295f7255bf2fca81cffb7a69,2025-04-02T16:19:44.094000,,Direct
IT,0195f74d295f7255bf2fca81cffb7a69,2025-04-02T16:19:44.094000,,Direct
IT,0195f74d295f7255bf2fca81cffb7a69,2025-04-02T16:19:44.094000,,Direct
IT,0195f74d295f7255bf2fca81cffb7a69,2025-04-02T16:19:44.094000,,Direct
IT,0195f74d295f7255bf2fca81cffb7a69,2025-04-02T16:19:44.094000,,Influencer
IT,0195f74d295f7255bf2fca81cffb7a69,2025-04-02T16:19:44.094000,,Direct
IT,0195f74d295f7255bf2fca81cffb7a69,2025-04-02T16:19:44.094000,PPC_IT_IT_Brand,Google
IT,0196391aa86e721a8d302d077b0c21b0,2025-04-15T10:59:30.542000,PMX_IT_IT_Focus_products,Google
IT,0196345cd8517374b217c5cb7433e7d3,2025-04-14T12:53:42.096000,,Influencer
IT,01965d60d8007217841b413eea4ce8da,2025-04-22T12:02:30.016000,,Influencer
NL,019686a081df7169a26d67b5aa1c9591,2025-04-30T12:16:28.126000,,Organic Search
NL,019650132f6773538c766a4728d56577,2025-04-19T22:02:36.774000,,Organic Search
NL,01965e43c2ea7196bfe3673cafe12134,2025-04-22T16:10:21.289000,,
IT,01963024b1e47202ae74b16b7f5578fa,2025-04-13T17:13:53.380000,,
NL,019604c0bf5870d6925bc1ceb94ee643,2025-04-05T07:01:02.936000,,
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,,Influencer
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,PMX_IT_IT_Other_products,Google
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,MIMANDAGIULIA,Influencer
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,,Direct
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,,Organic Search
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,,Direct
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,PMX_IT_IT_Other_products,Google
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,,Direct
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,REA_ASC_IT_AWO_CATLG,Meta
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,,Direct
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,PMX_IT_IT_Other_products,Google
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,BIOITA_freeshipping,Organic Social
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,BIOITA_freeshipping,Organic Social
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,010425,Organic Social
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,,Direct
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,,Direct
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,010425,Organic Social
IT,019670c03e50704db0b5461e38ab8590,2025-04-26T06:19:29.232000,,Organic Social
IT,0196113b5028701893183c1a30385d3c,2025-04-07T17:10:21.992000,FIOCCO5,Influencer
IT,0196113b5028701893183c1a30385d3c,2025-04-07T17:10:21.992000,,Direct
IT,0196113b5028701893183c1a30385d3c,2025-04-07T17:10:21.992000,SABRI,Influencer
IT,0196113b5028701893183c1a30385d3c,2025-04-07T17:10:21.992000,FIOCCO5,Influencer
IT,0196113b5028701893183c1a30385d3c,2025-04-07T17:10:21.992000,SABRI,Influencer
IT,0196113b5028701893183c1a30385d3c,2025-04-07T17:10:21.992000,,Influencer
IT,0196113b5028701893183c1a30385d3c,2025-04-07T17:10:21.992000,PPC_IT_IT_Brand,Google
NL,019643162732728180644027606ef00e,2025-04-17T09:30:47.474000,,Organic Search
IT,0196885cf98e722d88f93f7a208ff653,2025-04-30T20:21:56.749000,,
IT,019643790c0b700d95e33b49385f00d9,2025-04-17T11:18:48.587000,,Influencer
IT,0195f0f1786073fcac0c193b09b63046,2025-04-01T10:41:51.712000,,
IT,01962ee5fdab72d1b448bb8ba5308423,2025-04-13T11:25:46.794000,PMX_IT_IT_Focus_products,Google
IT,01962ee5fdab72d1b448bb8ba5308423,2025-04-13T11:25:46.794000,,Organic Search
IT,01962ee5fdab72d1b448bb8ba5308423,2025-04-13T11:25:46.794000,PPC_IT_IT_Brand,Google
IT,01962ee5fdab72d1b448bb8ba5308423,2025-04-13T11:25:46.794000,,Influencer
IT,01962ee5fdab72d1b448bb8ba5308423,2025-04-13T11:25:46.794000,PPC_IT_IT_Brand,Google
IT,01962ee5fdab72d1b448bb8ba5308423,2025-04-13T11:25:46.794000,PPC_IT_IT_Brand,Google
IT,01961530b0097117b792727073219b78,2025-04-08T11:37:14.504000,PPC_IT_IT_Brand,Google
IT,01961530b0097117b792727073219b78,2025-04-08T11:37:14.504000,,Direct
IT,01961530b0097117b792727073219b78,2025-04-08T11:37:14.504000,,Influencer
IT,01961530b0097117b792727073219b78,2025-04-08T11:37:14.504000,,Direct
IT,01961530b0097117b792727073219b78,2025-04-08T11:37:14.504000,PPC_IT_IT_Brand,Google
IT,019624072cb8708f9d659d012685b22b,2025-04-11T08:46:12.151000,,Influencer
IT,01964db989c17364b1b11779fb44aa22,2025-04-19T11:05:27.233000,PMX_IT_IT_Other_products,Google
NL,01964f4cf525735498c1b0182192adfd,2025-04-19T18:26:05.733000,PMX_NL_NL_Focus_products,Google
IT,01960af59ef271778ddb9d50e3d79120,2025-04-06T11:56:31.346000,PMX_IT_IT_Other_products,Google
NL,019685dfe8bf717a84cb508dc7aa3fd8,2025-04-30T08:46:06.015000,,
IT,0196867ea34972349604bf7cbc69034b,2025-04-30T11:39:28.457000,,Direct
IT,0196867ea34972349604bf7cbc69034b,2025-04-30T11:39:28.457000,,Direct
IT,0196867ea34972349604bf7cbc69034b,2025-04-30T11:39:28.457000,,Influencer
IT,0196867ea34972349604bf7cbc69034b,2025-04-30T11:39:28.457000,,Organic Search
IT,01967c031355718e9bf08f4c0df80faf,2025-04-28T10:48:18.516000,,Organic Search
IT,01967c031355718e9bf08f4c0df80faf,2025-04-28T10:48:18.516000,,Direct
IT,0195f124033671c5abe861aaeb59a4bb,2025-04-01T11:37:04.053000,,
NL,01963d4c32f4715383563788be892022,2025-04-16T06:32:06.131000,PMX_NL_NL_Focus_products,Google
IT,0196301487ad713694e4e45257903f4f,2025-04-13T16:56:13.997000,,Organic Search
IT,0196301487ad713694e4e45257903f4f,2025-04-13T16:56:13.997000,PPC_IT_IT_Brand,Google
IT,0196301487ad713694e4e45257903f4f,2025-04-13T16:56:13.997000,REA_CNV_IT_Testing,Meta
IT,0196301487ad713694e4e45257903f4f,2025-04-13T16:56:13.997000,,Referral
IT,0196301487ad713694e4e45257903f4f,2025-04-13T16:56:13.997000,,Influencer
IT,019675f67d667129b42e283bb6e43cd6,2025-04-27T06:36:50.406000,,
IT,0195f8716df1730dac63bdc3db7232bd,2025-04-02T21:38:58.160000,,Direct
NL,01965f3fb29973cb8d804a2d8e5accd4,2025-04-22T20:45:32.184000,,Influencer
NL,01965f3fb29973cb8d804a2d8e5accd4,2025-04-22T20:45:32.184000,PMX_NL_NL_Focus_products,Google
NL,01965f3fb29973cb8d804a2d8e5accd4,2025-04-22T20:45:32.184000,,Organic Social
IT,01961705980771d79765717a7af3cd5c,2025-04-08T20:09:24.742000,,Direct
IT,01961705980771d79765717a7af3cd5c,2025-04-08T20:09:24.742000,,Influencer
IT,0195fb96aaa7726badbfb660b89db7ba,2025-04-03T12:18:30.183000,PPC_IT_IT_Brand,Google
IT,0195fb96aaa7726badbfb660b89db7ba,2025-04-03T12:18:30.183000,,Organic Search
IT,0195fb96aaa7726badbfb660b89db7ba,2025-04-03T12:18:30.183000,PPC_IT_IT_Brand,Google
IT,0195fb96aaa7726badbfb660b89db7ba,2025-04-03T12:18:30.183000,,Organic Search
NL,0196215d5714725ea504016cea2561b9,2025-04-10T20:21:27.443000,,
NL,01965febab72707db919d375f8d39391,2025-04-22T23:53:22.545000,,Direct
NL,01965febab72707db919d375f8d39391,2025-04-22T23:53:22.545000,,Direct
NL,01965febab72707db919d375f8d39391,2025-04-22T23:53:22.545000,,Organic Search
NL,01965febab72707db919d375f8d39391,2025-04-22T23:53:22.545000,,Organic Search
NL,01965febab72707db919d375f8d39391,2025-04-22T23:53:22.545000,,Direct
IT,01960cc383a671e789ea10b7ef352c67,2025-04-06T20:21:01.990000,PPC_IT_IT_Brand,Google
IT,01961226f40b723ba1a672bbfe5199f3,2025-04-07T21:27:44.906000,,
IT,0196681cdaed700083f8745214514dca,2025-04-24T14:04:03.693000,,Influencer
IT,0196681cdaed700083f8745214514dca,2025-04-24T14:04:03.693000,PPC_IT_IT_Brand,Google
IT,0196681cdaed700083f8745214514dca,2025-04-24T14:04:03.693000,,Organic Search
NL,01968223617f70078607ccb953d550c0,2025-04-29T15:21:18.974000,PMX_NL_NL_Other_products,Google
NL,01968223617f70078607ccb953d550c0,2025-04-29T15:21:18.974000,,Direct
NL,01968223617f70078607ccb953d550c0,2025-04-29T15:21:18.974000,,Organic Search
NL,01968223617f70078607ccb953d550c0,2025-04-29T15:21:18.974000,,Direct
IT,01967294d6c573deacb08a76886ea961,2025-04-26T14:51:19.109000,,Organic Search
IT,01967294d6c573deacb08a76886ea961,2025-04-26T14:51:19.109000,,Direct
IT,01967294d6c573deacb08a76886ea961,2025-04-26T14:51:19.109000,,Direct
NL,019627019d76739a8005f0bd2b5f698e,2025-04-11T22:38:59.446000,PMX_NL_NL_Other_products,Google
IT,0195f063fdf0702dbfe7dfa1a24411e3,2025-04-01T08:07:19.792000,,Direct
IT,0195f063fdf0702dbfe7dfa1a24411e3,2025-04-01T08:07:19.792000,,Direct
IT,0195f063fdf0702dbfe7dfa1a24411e3,2025-04-01T08:07:19.792000,,Influencer
IT,0195f063fdf0702dbfe7dfa1a24411e3,2025-04-01T08:07:19.792000,,Direct
IT,0195f8e9657f70d3b1619cc1cffd9324,2025-04-02T23:50:00.318000,,Organic Search
IT,0195f8e9657f70d3b1619cc1cffd9324,2025-04-02T23:50:00.318000,PPC_IT_IT_Brand,Google
IT,0195f8e9657f70d3b1619cc1cffd9324,2025-04-02T23:50:00.318000,Google Shopping - Italy Hero Products,Google
IT,0195f8e9657f70d3b1619cc1cffd9324,2025-04-02T23:50:00.318000,,Direct
IT,0195f8e9657f70d3b1619cc1cffd9324,2025-04-02T23:50:00.318000,,Direct
IT,0195f8e9657f70d3b1619cc1cffd9324,2025-04-02T23:50:00.318000,,Direct
IT,0195f8e9657f70d3b1619cc1cffd9324,2025-04-02T23:50:00.318000,,Organic Search
IT,0195f8e9657f70d3b1619cc1cffd9324,2025-04-02T23:50:00.318000,,Direct
IT,0195f8e9657f70d3b1619cc1cffd9324,2025-04-02T23:50:00.318000,,Organic Search
IT,019644112cc17119b416c6633e4d3b8f,2025-04-17T14:04:58.432000,PPC_IT_IT_Brand,Google
NL,019673eda9f371b79e8386d69a6d74ce,2025-04-26T21:07:57.554000,,
NL,0195f28f25f970a3af2c60d4b5f138ad,2025-04-01T18:13:42.521000,PMX_NL_NL_Focus_products,Google
IT,01966114b900706d929fedba20744cc4,2025-04-23T05:17:50.207000,,
IT,0196579f22d272cdb797af7c48307bcf,2025-04-21T09:12:49.105000,Google Shopping - Italy Hero Products,Google
IT,0196579f22d272cdb797af7c48307bcf,2025-04-21T09:12:49.105000,,Direct
IT,0196579f22d272cdb797af7c48307bcf,2025-04-21T09:12:49.105000,,Organic Search
IT,0196579f22d272cdb797af7c48307bcf,2025-04-21T09:12:49.105000,,Direct
IT,0196579f22d272cdb797af7c48307bcf,2025-04-21T09:12:49.105000,PMX_IT_IT_Other_products,Google
IT,0196579f22d272cdb797af7c48307bcf,2025-04-21T09:12:49.105000,,Direct
NL,01967c5f5b887280ac5a97d3dccf7705,2025-04-28T12:29:06.312000,,Direct
NL,01967c5f5b887280ac5a97d3dccf7705,2025-04-28T12:29:06.312000,,Direct
NL,01967c5f5b887280ac5a97d3dccf7705,2025-04-28T12:29:06.312000,,Direct
NL,01967c5f5b887280ac5a97d3dccf7705,2025-04-28T12:29:06.312000,,Direct
IT,0195f12c5c5a7286b893deecf85f957a,2025-04-01T11:46:11.162000,2025-04-01,Email
IT,0195f12c5c5a7286b893deecf85f957a,2025-04-01T11:46:11.162000,2025-04-01,Email
IT,01967c450c51711485231b820c4622a5,2025-04-28T12:00:22.096000,,
IT,0196067de13d72ad9894251be2fd9748,2025-04-05T15:07:15.133000,,
IT,01966e035a2a72fb94441eb1c09e6eb4,2025-04-25T17:33:55.625000,,
IT,0196240c2c2c71ecb0c4324ffd405cdb,2025-04-11T08:51:39.692000,,
IT,0196241c5e87717d8f5e461fb5ffe13e,2025-04-11T09:09:21.159000,,
IT,019649a04a3872e4b860732f3690556f,2025-04-18T15:59:23.703000,,
NL,01966ef0e3b872e7ad2380c32a36da7f,2025-04-25T21:53:22.871000,,
IT,01963b2a3c1471b387e33f7f5d7d005f,2025-04-15T20:35:45.811000,,
IT,0195f70b8d0370dcad08b6b7dbd45b6d,2025-04-02T15:08:04.226000,PMX_IT_IT_Focus_products,Google
IT,0195f70b8d0370dcad08b6b7dbd45b6d,2025-04-02T15:08:04.226000,,Organic Search
IT,0195f70b8d0370dcad08b6b7dbd45b6d,2025-04-02T15:08:04.226000,,Organic Search
IT,0195f70b8d0370dcad08b6b7dbd45b6d,2025-04-02T15:08:04.226000,PMX_IT_IT_Other_products,Google
IT,0195f70b8d0370dcad08b6b7dbd45b6d,2025-04-02T15:08:04.226000,,Influencer
IT,0195f70b8d0370dcad08b6b7dbd45b6d,2025-04-02T15:08:04.226000,PMX_IT_IT_Focus_products,Google
IT,0195f70b8d0370dcad08b6b7dbd45b6d,2025-04-02T15:08:04.226000,,Organic Search
IT,0195f70b8d0370dcad08b6b7dbd45b6d,2025-04-02T15:08:04.226000,PMX_IT_IT_Focus_products,Google
IT,019610c105d3730297d645f84b778d18,2025-04-07T14:56:47.571000,,Direct
IT,019610c105d3730297d645f84b778d18,2025-04-07T14:56:47.571000,REA_ASC_IT_AWO_CATLG,Meta
IT,019610c105d3730297d645f84b778d18,2025-04-07T14:56:47.571000,,Direct
IT,019610c105d3730297d645f84b778d18,2025-04-07T14:56:47.571000,,Direct
IT,019610c105d3730297d645f84b778d18,2025-04-07T14:56:47.571000,,Direct
NL,019668a2233571fe9185d2f94fec4ebc,2025-04-24T16:29:38.485000,,Influencer
NL,019668a2233571fe9185d2f94fec4ebc,2025-04-24T16:29:38.485000,,Organic Search
IT,01963f04674d716b8a8d3271dacd7ba8,2025-04-16T14:32:55.372000,PMX_IT_IT_Focus_products,Google
IT,01963f04674d716b8a8d3271dacd7ba8,2025-04-16T14:32:55.372000,PMX_IT_IT_Focus_products,Google
IT,01963f04674d716b8a8d3271dacd7ba8,2025-04-16T14:32:55.372000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963f04674d716b8a8d3271dacd7ba8,2025-04-16T14:32:55.372000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963f04674d716b8a8d3271dacd7ba8,2025-04-16T14:32:55.372000,PMX_IT_IT_Other_products,Google
IT,01963f04674d716b8a8d3271dacd7ba8,2025-04-16T14:32:55.372000,PMX_IT_IT_Focus_products,Google
IT,01963f04674d716b8a8d3271dacd7ba8,2025-04-16T14:32:55.372000,PPC_IT_IT_Brand,Google
IT,01963f04674d716b8a8d3271dacd7ba8,2025-04-16T14:32:55.372000,PMX_IT_IT_Other_products,Google
NL,01963d89d8ce7227ad6a18da0d7011fb,2025-04-16T07:39:26.286000,,Direct
NL,01963d89d8ce7227ad6a18da0d7011fb,2025-04-16T07:39:26.286000,PMX_NL_NL_Other_products,Google
IT,01966d8ab8f9703ba043945baab04536,2025-04-25T15:22:10.041000,PPC_IT_IT_Brand,Google
IT,01966d8ab8f9703ba043945baab04536,2025-04-25T15:22:10.041000,PMX_IT_IT_Focus_products,Google
IT,01966d8ab8f9703ba043945baab04536,2025-04-25T15:22:10.041000,PMX_IT_IT_Other_products,Google
IT,01966d8ab8f9703ba043945baab04536,2025-04-25T15:22:10.041000,,Organic Search
IT,0195fcd2865071b58aa0dcde6cbbdf3f,2025-04-03T18:03:30.256000,REA_ASC_IT_AWO_CATLG,Meta
IT,0195fcd2865071b58aa0dcde6cbbdf3f,2025-04-03T18:03:30.256000,MIMANDAGIULIA,Influencer
IT,0195fcd2865071b58aa0dcde6cbbdf3f,2025-04-03T18:03:30.256000,MIMANDAGIULIA,Influencer
IT,0195fcd2865071b58aa0dcde6cbbdf3f,2025-04-03T18:03:30.256000,PPC_IT_IT_Brand,Google
IT,0195fcd2865071b58aa0dcde6cbbdf3f,2025-04-03T18:03:30.256000,,Influencer
IT,0195fcd2865071b58aa0dcde6cbbdf3f,2025-04-03T18:03:30.256000,SIGNORA,Influencer
IT,0196537e5e33716c8686e0b3385d639e,2025-04-20T13:58:32.754000,,
IT,01961c00a61f73339c720924cac83077,2025-04-09T19:22:06.751000,,
IT,01964554af6972df8e473364d08411b0,2025-04-17T19:58:20.008000,,Influencer
IT,01964554af6972df8e473364d08411b0,2025-04-17T19:58:20.008000,PPC_IT_IT_Brand,Google
IT,01964554af6972df8e473364d08411b0,2025-04-17T19:58:20.008000,PPC_IT_IT_Brand,Google
IT,01964554af6972df8e473364d08411b0,2025-04-17T19:58:20.008000,PPC_IT_IT_Brand,Google
IT,01964554af6972df8e473364d08411b0,2025-04-17T19:58:20.008000,PPC_IT_IT_Brand,Google
IT,01964554af6972df8e473364d08411b0,2025-04-17T19:58:20.008000,PMX_IT_IT_Focus_products,Google
IT,01964554af6972df8e473364d08411b0,2025-04-17T19:58:20.008000,PPC_IT_IT_Brand,Google
IT,01964554af6972df8e473364d08411b0,2025-04-17T19:58:20.008000,PPC_IT_IT_Brand,Google
IT,01964554af6972df8e473364d08411b0,2025-04-17T19:58:20.008000,PPC_IT_IT_Brand,Google
NL,01963364a3db71ab8cd29387c73a5f8e,2025-04-14T08:22:35.739000,PMX_NL_NL_Other_products,Google
NL,01963364a3db71ab8cd29387c73a5f8e,2025-04-14T08:22:35.739000,PMX_NL_NL_Other_products,Google
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,0195f2b22ed7735fb9fb5703b2038273,2025-04-01T18:51:58.551000,,Direct
IT,01967307086673698b74c6551f542076,2025-04-26T16:56:02.917000,,Influencer
IT,01967307086673698b74c6551f542076,2025-04-26T16:56:02.917000,Google Shopping - Italy Hero Products,Google
IT,01967307086673698b74c6551f542076,2025-04-26T16:56:02.917000,,Organic Search
IT,019616eb9db971c79fe54ce87321ecf2,2025-04-08T19:41:02.265000,,
IT,019617c5d2b9736db2953e08bfa0f53f,2025-04-08T23:39:22.681000,BIOITA_storelocator,Organic Social
IT,019617c5d2b9736db2953e08bfa0f53f,2025-04-08T23:39:22.681000,REA_CNV_IT_Testing,Meta
IT,019617c5d2b9736db2953e08bfa0f53f,2025-04-08T23:39:22.681000,010425,Organic Social
IT,019617c5d2b9736db2953e08bfa0f53f,2025-04-08T23:39:22.681000,BIOITA_storelocator,Organic Social
IT,019617c5d2b9736db2953e08bfa0f53f,2025-04-08T23:39:22.681000,010425,Organic Social
IT,019667bb62937144b5533c14c057bd32,2025-04-24T12:17:35.890000,BIOITA_storelocator,Organic Social
IT,019667bb62937144b5533c14c057bd32,2025-04-24T12:17:35.890000,BIOITA_storelocator,Organic Social
IT,019667bb62937144b5533c14c057bd32,2025-04-24T12:17:35.890000,010425,Organic Social
IT,019667bb62937144b5533c14c057bd32,2025-04-24T12:17:35.890000,,Direct
IT,019667bb62937144b5533c14c057bd32,2025-04-24T12:17:35.890000,010425,Organic Social
IT,019667bb62937144b5533c14c057bd32,2025-04-24T12:17:35.890000,,Influencer
IT,0196255bb507705c88064fa192d693a4,2025-04-11T14:58:09.286000,,Influencer
IT,019624d9fd0c72079a65ea9e2384f779,2025-04-11T12:36:28.044000,,Direct
IT,019624d9fd0c72079a65ea9e2384f779,2025-04-11T12:36:28.044000,,Direct
IT,019624d9fd0c72079a65ea9e2384f779,2025-04-11T12:36:28.044000,,Influencer
IT,019624d9fd0c72079a65ea9e2384f779,2025-04-11T12:36:28.044000,,Organic Search
IT,0195f5a2fc4a72c9a41586248674fdb0,2025-04-02T08:34:14.218000,,
IT,019636481ae67294940832a8e7cd0918,2025-04-14T21:50:17.318000,,
IT,0195f5e73c46725f852c91e751143d85,2025-04-02T09:48:47.046000,,Organic Search
IT,0195f5e73c46725f852c91e751143d85,2025-04-02T09:48:47.046000,canvas,Email
IT,0195f5e73c46725f852c91e751143d85,2025-04-02T09:48:47.046000,,Direct
IT,0195f5e73c46725f852c91e751143d85,2025-04-02T09:48:47.046000,,Direct
IT,0195f5e73c46725f852c91e751143d85,2025-04-02T09:48:47.046000,,Organic Search
IT,0195f5e73c46725f852c91e751143d85,2025-04-02T09:48:47.046000,canvas,Email
